Category,Title,Store,Details,Product_Rating
Cell Phones & Accessories,Biaoge Universal Masstige Ring Grip/Stand Holder Metal Tag Bunker Ring for iPhone 4 4S 5 5G Galaxy S2 S3 SIII S4 iPad iPod HTC Nokia All Cell Phones (218-Gilt),Biaoge,"{""Product Dimensions"": ""1.77 x 0.31 x 1.38 inches"", ""Item Weight"": ""0.01 ounces"", ""Item model number"": ""Ring Holder"", ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Manufacturer"": ""Biaoge"", ""Date First Available"": ""June 16, 2016"", ""Compatible Phone Models"": ""IPhone 4, IPhone 4S, Samsung Galaxy S2, Samsung Galaxy S4, Samsung Galaxy S3"", ""Theme"": ""No Theme"", ""Item Dimensions LxWxH"": ""1.77 x 0.31 x 1.38 inches""}",
Cell Phones & Accessories,MOVEWAY (not for S3 mini) Smartphone Case Back Lovely Dog Picture Image Black Edge Cover For SAMSUNG GALAXY SIII S3 i9300 - doberman pinscher canine dog miniature,MOVEWAY,"{""Product Dimensions"": ""6.65 x 2.76 x 2.71 inches"", ""Item Weight"": ""1.83 ounces"", ""Item model number"": ""MOVEWAY10610"", ""Special features"": ""durable"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""Black"", ""Manufacturer"": ""MOVEWAY"", ""Date First Available"": ""May 1, 2015"", ""Brand"": ""MOVEWAY"", ""Compatible Phone Models"": ""SAMSUNG GALAXY SIII S3"", ""Special Feature"": ""durable""}",
Cell Phones & Accessories,"Flip Credit Card Slots PU Holster Leather Wallet Pouch Protective Skin Case Cover Motorola Moto Z Force / Moto Z Force Droid , ( Alabama Crimson Elephant Football )",CarbonStar,"{""Product Dimensions"": ""9.45 x 5.51 x 1.18 inches"", ""Item Weight"": ""2.82 ounces"", ""Item model number"": ""CarbonStar-R-MZFORCE-3008583"", ""Other display features"": ""Wireless"", ""Color"": ""Black"", ""Manufacturer"": ""CarbonStar"", ""Date First Available"": ""September 5, 2016"", ""Brand"": ""CarbonStar"", ""Compatible Phone Models"": ""Motorola Moto Z Force / Moto Z Force Droid, MZFORCE"", ""Item Dimensions LxWxH"": ""9.45 x 5.51 x 1.18 inches""}",
Cell Phones & Accessories,"ZTE Majesty Pro Case, ZTE Tempo Case, Linkertech Slim Air Armor Thin Fit Silicone Gel Soft TPU Bumper Durable Flex and Easy Grip Case for ZTE Tempo N9131 / ZTE Majesty Pro Z799VL (Wind Chime)",Linkertech,"{""Product Dimensions"": ""1.18 x 1.18 x 1.18 inches"", ""Item Weight"": ""0.48 ounces"", ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Manufacturer"": ""Linkertech"", ""Date First Available"": ""December 21, 2016""}",
All Electronics,Fund Camera Lens Kit Manual Focus Optical Lens Including 8x Telephoto Lens//Mutifunction Lens Clip/Cleaning Cloth for iPhone 6/6 Plus/5/5S,Cdgyot,"{""Brand Name"": ""Cdgyot"", ""Item Weight"": ""3.19 ounces"", ""Package Dimensions"": ""5.4 x 2.7 x 1.8 inches"", ""Item model number"": ""10159"", ""Is Discontinued By Manufacturer"": ""No"", ""Date First Available"": ""May 25, 2016"", ""Brand"": ""Cdgyot"", ""Lens Type"": ""8X telescope lens"", ""Camera Lens Description"": ""7"", ""Minimum Focal Length"": ""70 Millimeters"", ""Focus Type"": ""Manual Focus""}",
Cell Phones & Accessories,"Galaxy S8+ Plus Case, SYONER [Shockproof] Defender Phone Case Cover for Samsung Galaxy S8+ Plus [Turquoise]",SYONER,"{""Product Dimensions"": ""6.42 x 2.99 x 0.47 inches"", ""Item Weight"": ""2.15 ounces"", ""Item model number"": ""SA140107CY"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 746848, ""Cell Phone Basic Cases"": 365127}, ""Is Discontinued By Manufacturer"": ""No"", ""Special features"": ""anti-shock"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Case"", ""Color"": ""Turquoise"", ""Manufacturer"": ""SYONER"", ""Date First Available"": ""January 1, 2017"", ""Brand"": ""SYONER"", ""Compatible Phone Models"": ""Samsung Galaxy S8 Plus"", ""Material"": ""Silicone, Rubber, Polycarbonate""}",
Cell Phones & Accessories,LASTONE PHONE CASE / Slim Protector Hard Shell Cover Case for Samsung Galaxy Core Prime SM-G360 / Death Grim Reaper Skull Evil,LASTONE PHONE CASE,"{""Product Dimensions"": ""6.3 x 3.54 x 1.57 inches"", ""Item Weight"": ""1.23 ounces"", ""Item model number"": ""LASTONE-FXW-G360-3008947"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Case"", ""Color"": ""Black"", ""Manufacturer"": ""LASTONE PHONE CASE"", ""Date First Available"": ""July 13, 2015""}",
Cell Phones & Accessories,"Iphone 6s Case, Bling Sparkly 3D Raindrop Rhinestone Premium Flip PU Leather Protective Cover Case Stand Function Fit for Apple Iphone 6/6s 4.7 Inch Rose",GMkiki,"{""Package Dimensions"": ""6.9 x 4.1 x 1.1 inches"", ""Item Weight"": ""3.99 ounces"", ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Flip"", ""Color"": ""Blue"", ""Manufacturer"": ""GMkiki"", ""Date First Available"": ""December 8, 2016"", ""Compatible Phone Models"": ""IPhone 6S, IPhone 6"", ""Compatible Devices"": ""Apple iPhone 6"", ""Screen Size"": ""4.7 Inches""}",
Cell Phones & Accessories,"iPhone SE White Marble Pattern Snap-on PC Crystal Case, Novo Glossy Hard Shell Phone Cover w/ Smooth Touch Finish, Slim & Sleek, Best Protection & Most Stylish for Your iPhone SE/5/5S (4 inch Display)",Novo Tech,"{""Product Dimensions"": ""6 x 4 x 1 inches"", ""Item Weight"": ""0.352 ounces"", ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Wireless"", ""Color"": ""White"", ""Manufacturer"": ""Novo Tech"", ""Date First Available"": ""March 29, 2016""}",
Cell Phones & Accessories,GORGCASE Cricket Ovation Case/AT&T Radiant Max Case(U705AC/U705AA) w/Tempered Glass Screen Protector(Full Cover) Shockproof[Military-Grade][Built-in Kickstand] Protective Cover Women Blue Star Galaxy,GORGCASE,"{""Product Dimensions"": ""5 x 3 x 0.5 inches"", ""Item Weight"": ""1.5 ounces"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 67083, ""Cell Phone Basic Cases"": 29747}, ""Special features"": ""Kickstand, Shock-Absorbent"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""I STAND GALAXY STAR"", ""Whats in the box"": ""Kickstand"", ""Manufacturer"": ""GORGCASE"", ""Date First Available"": ""May 6, 2022"", ""Brand"": ""GORGCASE"", ""Compatible Phone Models"": ""U705AC, Cricket Ovation, AT&T Radiant Max, U705AA"", ""Material"": ""Polycarbonate, Thermoplastic Polyurethane""}",
Amazon Home,Besiva Phone Cable 5Pack 3FT 3FT 6FT 6FT 10FT Nylon Braided USB Charging & Syncing Cord Compatible with Phone XS MAX XR X 8 8 Plus 7 7 Plus 6s 6s Plus 6 6 Plus and More,Darlee,"{""Item Weight"": ""8 Pounds"", ""Product Dimensions"": ""22 x 22 x 21 inches"", ""Is Discontinued By Manufacturer"": ""No"", ""Assembled Height"": ""21 inches"", ""Assembled Width"": ""22 inches"", ""Assembled Length"": ""22 inches"", ""Assembled Depth"": ""22 inches"", ""Weight"": ""8 Pounds"", ""Date First Available"": ""December 16, 2014"", ""Brand"": ""Darlee"", ""Compatible Phone Models"": ""Apple iPhone XR, IPhone XS Max, Apple iPhone 6 Plus, Apple iPhone 6s Plus, Apple iPhone 6s, Apple iPhone 7 Plus, Apple iPhone 8 PlusApple iPhone XR, IPhone XS Max, Apple iPhone 6 Plus, Apple iPhone 6s Plus, Apple iPhone 6s, Apple iPhone 7 Plus, Apple iPhone 8 Plus  See more"", ""Color"": ""Brown""}",
Cell Phones & Accessories,Spigen Tough Armor Designed for iPhone Xs MAX Case (2018) - Gunmetal,Spigen,"{""Product Dimensions"": ""6.43 x 0.46 x 3.28 inches"", ""Item Weight"": ""2.47 ounces"", ""Item model number"": ""065CS25131"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 15951, ""Cell Phone Basic Cases"": 6204}, ""Is Discontinued By Manufacturer"": ""No"", ""Special features"": ""Wireless Charging"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Case"", ""Color"": ""Gunmetal"", ""Manufacturer"": ""Spigen"", ""Date First Available"": ""September 12, 2018"", ""Brand"": ""Spigen"", ""Compatible Phone Models"": ""Apple iPhone XS Plus, IPhone 6.5, IPhone XS Max, Apple iPhone 6.5"", ""Material"": ""PC + TPU""}",
Cell Phones & Accessories,"iPhone 7 Case (4.7"") DesignSkin Slider [S1] Card Slot Shock Absorption Shockproof 3-Layer Protective Cover Holder Wallet Case Heavy Duty Bumper (Baby Pink)",Design Skin,"{""Product Dimensions"": ""5.42 x 0.51 x 2.81 inches"", ""Item Weight"": ""1.6 ounces"", ""Item model number"": ""IP7DSS16303"", ""Is Discontinued By Manufacturer"": ""No"", ""Special features"": ""Anti-shock"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Manufacturer"": ""Designskin"", ""Date First Available"": ""September 14, 2016"", ""Brand"": ""Design Skin"", ""Compatible Phone Models"": ""IPhone 7"", ""Material"": ""TPU, Polycarbonate"", ""Special Feature"": ""Anti-shock""}",
Cell Phones & Accessories,Amzer Detachable Cell Phone Neck Lanyard for Universal - Retail Packaging - Yellow,Amzer,"{""Product Dimensions"": ""6 x 0.1 x 6 inches"", ""Item Weight"": ""0.48 ounces"", ""Item model number"": ""AMZ97407"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 41983, ""Cell Phone Basic Cases"": 18000, ""Cell Phone Accessories"": 38554}, ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Wireless"", ""Color"": ""Yellow"", ""Manufacturer"": ""Amzer"", ""Date First Available"": ""November 14, 2014""}",
Cell Phones & Accessories,"iPhone 7 Plus Screen Replacement,iPhone 7 Plus LCD Touch Screen Digitizer Frame Assembly Replacement Kit 5.5 inch Black",Point & Repair,"{""Package Dimensions"": ""0.79 x 0.75 x 0.12 inches"", ""Item Weight"": ""2.82 ounces"", ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Wireless"", ""Color"": ""iPhone 7P Black"", ""Manufacturer"": ""Point & Repair"", ""Date First Available"": ""July 29, 2017""}",
Amazon Home,"2 Pack of 6 Ft Audio Cable for iPhone, iPod, Other Devices with 1/8 Stereo Male",RadioShack,"{""Brand"": ""RadioShack"", ""Connector Type"": ""Auxiliary"", ""Cable Type"": ""AUX"", ""Compatible Devices"": ""Speaker"", ""Compatible Phone Models"": ""Iphone"", ""Connector Gender"": ""Male-to-Male"", ""Product Dimensions"": ""16 x 10 x 10 inches"", ""Item Weight"": ""8 ounces"", ""Manufacturer"": ""Radio Shack"", ""Item model number"": ""05E12""}",
Cell Phones & Accessories,"LeYi Compatible Moto G Power Case 2022, G Power 2022 Case with [2 Pack] Tempered Glass Screen Protector, Soft Liquid Silicone Microfiber Liner Case for G Power 2022, Black",LeYi,"{""Package Dimensions"": ""7.44 x 3.82 x 0.63 inches"", ""Item Weight"": ""3.52 ounces"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 100010, ""Cell Phone Screen Protectors"": 8705, ""Cell Phone Basic Cases"": 45266}, ""Special features"": ""Screen Protector"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""Black"", ""Whats in the box"": ""Screen Protector"", ""Manufacturer"": ""LeYi"", ""Country of Origin"": ""China"", ""Date First Available"": ""April 2, 2022"", ""Brand"": ""LeYi"", ""Compatible Phone Models"": ""Moto G Power, Moto G Pure"", ""Material"": ""Silicone""}",
Cell Phones & Accessories,"MOLLYCOOCLE Galaxy J7 2017 Case,Wallet Case 3D Relief Embossed Owl Tree Cute Painting PU Leather Soft TPU Inner Flexible Bumper Wrist Strap for Samsung Galaxy J7 V (2017) - Gray",MOLLYCOOCLE,"{""Product Dimensions"": ""1.18 x 0.79 x 0.39 inches"", ""Item Weight"": ""4.8 ounces"", ""Item model number"": ""Samsung Galaxy J7 V (2017)"", ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper, Flip"", ""Color"": ""Gray"", ""Manufacturer"": ""MOLLYCOOCLE"", ""Date First Available"": ""August 20, 2017"", ""Brand"": ""MOLLYCOOCLE"", ""Compatible Phone Models"": ""Samsung Galaxy J7 V (2017)"", ""Material"": ""Faux Leather, TPU""}",
Cell Phones & Accessories,"(3 Pack) Orzero Compatible for (Google Pixel 3a) HD (Premium Quality) Edge to Edge (Full Coverage) (Case Friendly) New Screen Protector, Anti-Scratch Bubble-Free (Lifetime Replacement)",Orzero,"{""Package Dimensions"": ""6.5 x 3.3 x 0.4 inches"", ""Item Weight"": ""1.58 ounces"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 420410, ""Cell Phone Screen Protectors"": 37040}, ""Special features"": ""Scratch resistant"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""Orzero"", ""Date First Available"": ""May 9, 2019"", ""Brand"": ""Orzero"", ""Compatible Devices"": ""Cellphone"", ""Material"": ""Glass,Silk"", ""Item Hardness"": ""5H"", ""Compatible Phone Models"": ""Google Pixel 3a"", ""Special Feature"": ""Scratch resistant"", ""Finish Type"": ""Polished"", ""Screen Size"": ""5.6 Inches"", ""Screen Surface Description"": ""Glossy"", ""Clarity"": ""99""}",
Cell Phones & Accessories,"Galaxy S8 Tempered Glass Screen Protector, Magicmoon Clear Anti-Bubble Scratch Proof for S8",Magicmoon,"{""Package Dimensions"": ""7.76 x 4.09 x 0.31 inches"", ""Item Weight"": ""2.08 ounces"", ""Item model number"": ""MGM-TGB-S82P"", ""Is Discontinued By Manufacturer"": ""No"", ""Special features"": ""Scratch resistant, Fingerprint-proof"", ""Date First Available"": ""June 6, 2017"", ""Brand"": ""Magicmoon"", ""Compatible Devices"": ""Cellphone"", ""Material"": ""Tempered Glass"", ""Item Hardness"": ""9H"", ""Compatible Phone Models"": ""Samsung-galaxy-s-8"", ""Special Feature"": ""Scratch resistant, Fingerprint-proof"", ""Screen Surface Description"": ""Smooth""}",
Cell Phones & Accessories,"iPhone 7 Plus Case, iPhone 8 Plus Case, 3 in 1 Ultra-Thin Slim Hard Cover 360 Degree Protection Case with Tempered Glass Screen Protector for Apple Iphone 7 Plus/ iPhone 8 Plus 5.5 inch (Gold)",I VIKKLY,"{""Package Dimensions"": ""7.99 x 4.57 x 0.75 inches"", ""Item Weight"": ""1.41 ounces"", ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""I VIKKLY"", ""Date First Available"": ""March 22, 2017""}",
Cell Phones & Accessories,PThink [Full Screen Coverage] Tempered Glass Screen Protector for Huawei Mate 10 (Mocha Brown),PThink,"{""Package Dimensions"": ""6.93 x 4.06 x 0.28 inches"", ""Item Weight"": ""1.69 ounces"", ""Item model number"": ""4336691359"", ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Wireless"", ""Color"": ""Mocha Brown"", ""Manufacturer"": ""PThink"", ""Date First Available"": ""March 31, 2017"", ""Brand"": ""PThink"", ""Compatible Devices"": ""Cellphone"", ""Material"": ""Tempered Glass, PET"", ""Item Hardness"": ""9H"", ""Compatible Phone Models"": ""Huawei Mate 10"", ""Screen Surface Description"": ""Smooth""}",
Cell Phones & Accessories,"Note 5 Case,Galaxy Note 5 Case, N9200 Case,Kmall Slim Fit [Drop Protection] Shockproof Full Body Hybrid Dual Layer Heavy Duty Protective Shell Cover Bumper For Samsung Galaxy Note 5 (Tribe+Hot Pink)",Kmall,"{""Product Dimensions"": ""6.75 x 3.5 x 0.5 inches"", ""Item Weight"": ""0.32 ounces"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 769101, ""Cell Phone Accessories"": 526569}, ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""Tribe+Hot Pink"", ""Manufacturer"": ""Kmall"", ""Date First Available"": ""September 16, 2015"", ""Brand"": ""Kmall"", ""Compatible Phone Models"": ""N9200, Samsung N9200, Samsung Galaxy Note 5, Note 5, Galaxy Note 5"", ""Material"": ""TPU, Polycarbonate""}",
Cell Phones & Accessories,"iPhone 6s, 6 Slim case, HLCT Soft Interior Silicone Bumper, Hard Shell PC Back Hybrid Dual-Layer Slim Cover with Built-in Stand Kickstand for iPhone 6s/6 (Cyan)",HLCT,"{""Product Dimensions"": ""5.7 x 2.9 x 0.5 inches"", ""Item Weight"": ""1.9 ounces"", ""Item model number"": ""HLCT_iP6S5"", ""Is Discontinued By Manufacturer"": ""No"", ""Special features"": ""kickstand, anti-shock, built in stand"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""Cyan"", ""Whats in the box"": ""Kickstand"", ""Manufacturer"": ""Generic"", ""Date First Available"": ""September 4, 2016"", ""Brand"": ""HLCT"", ""Compatible Phone Models"": ""Apple iPhone 6s Series Apple iPhone 6 Series"", ""Material"": ""Silicone, Polycarbonate""}",
Cell Phones & Accessories,Transparent Clear/Solid Purple Gummy Cover for HTC EVO 3D,HTC,"{""Item Weight"": ""7.2 ounces"", ""Other display features"": ""Wireless"", ""Color"": ""As picture"", ""Manufacturer"": ""HTC"", ""Date First Available"": ""July 26, 2011"", ""Brand"": ""HTC"", ""Compatible Phone Models"": ""MOTOROLA V3I, HTC EVO V 4G, UTSTARCOM 8932, MOTOROLA V3M, SAMSUNG M610, SAMSUNG U740, SAMSUNG T159, HTC EVO 3D, SAMSUNG U540, MOTOROLA V3C, MOTOROLA V3, LG AX565, LG VX8700, MOTOROLA VE20, SAMSUNG A900, LG VX8600, MOTOROLA V3tMOTOROLA V3I, HTC EVO V 4G, UTSTARCOM 8932, MOTOROLA V3M, SAMSUNG M610, SAMSUNG U740, SAMSUNG T159, HTC EVO 3D, SAMSUNG U540, MOTOR\u2026  See more"", ""Pattern"": ""Solid""}",
Cell Phones & Accessories,"(2 Pack) Orzero Compatible for Huawei (P30 Pro) Tempered Glass Screen Protector (Full Adhesive) (Alignment Frame Easy Installation), 2.5D Arc Edges Full-Coverage (Lifetime Replacement)",Orzero,"{""Package Dimensions"": ""7.3 x 4.1 x 0.5 inches"", ""Item Weight"": ""1.76 ounces"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""Orzero"", ""Date First Available"": ""April 3, 2019"", ""Brand"": ""Orzero"", ""Compatible Devices"": ""Cellphone"", ""Material"": ""Tempered Glass"", ""Item Hardness"": ""9H"", ""Compatible Phone Models"": ""Huawei P30 Pro"", ""Screen Surface Description"": ""Glossy"", ""Clarity"": ""99"", ""Package Type"": ""Standard Packaging"", ""Number of Items"": ""2""}",
Cell Phones & Accessories,Stripes Red Anchor Nautical Refuse to Sink Snap-On Cover Hard Plastic Case for Samsung Galaxy S4 i9500 (White),Zinga,"{""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""Red, White"", ""Manufacturer"": ""Zinga"", ""Date First Available"": ""June 11, 2014"", ""Compatible Phone Models"": ""Samsung Galaxy S4"", ""Material"": ""Plastic"", ""Pattern"": ""Striped""}",
Cell Phones & Accessories,"SODIAL(TM) Hybrid Armor Case for Samsung? Galaxy S II T-Mobile T989, Black / Hot Pink",Toogoo,"{""Package Dimensions"": ""5.2 x 3.23 x 0.63 inches"", ""Item Weight"": ""2.08 ounces"", ""Item model number"": ""SODIAL"", ""Other display features"": ""Wireless"", ""Color"": ""Black"", ""Manufacturer"": ""Toogoo"", ""Date First Available"": ""March 25, 2013"", ""Brand"": ""TOOGOO"", ""Compatible Phone Models"": ""samsung-galaxy-s-ii"", ""Compatible Devices"": ""samsung galaxy s2""}",
All Electronics,"OKZone OnePlus 7 Pro Case [with HD Screen Protector], Bling Glitter Sparkle Design Slim Fit Soft Gel TPU Silicone Skin Cover Anti-Scratch Protective Case for OnePlus 7 Pro (Red)",OKZone,"{""Package Dimensions"": ""7.24 x 3.54 x 0.55 inches"", ""Item Weight"": ""1.58 ounces"", ""Item model number"": ""MBEE-DFSSK-OP7P-03"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 494552, ""Cell Phone Basic Cases"": 237315}, ""Date First Available"": ""July 9, 2020"", ""Manufacturer"": ""OKZone"", ""Brand"": ""OKZone"", ""Color"": ""Red"", ""Form Factor"": ""Bumper"", ""Compatible Phone Models"": ""OnePlus 7 Pro"", ""Material"": ""Silicone, Thermoplastic Polyurethane""}",
